"Terms searched for in 15 second clip: (""war crime"" OR ""war crimes"" OR ""genocide"" OR ""genocidal"") AND (""ukraine"" OR ""russia"" OR ""russian"" OR ""ukrainian"" OR ""ukrainians"")",,,,,,,
,,,,,,,
URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet,ABOUT UKRAINIANS?
https://archive.org/details/CNNW_20220309_010000_Anderson_Cooper_360#start/3203/end/3238,3/9/2022 1:53:38,CNN,Anderson Cooper 360,CNNW_20220309_010000_Anderson_Cooper_360,https://archive.org/download/CNNW_20220309_010000_Anderson_Cooper_360/CNNW_20220309_010000_Anderson_Cooper_360.thumbs/CNNW_20220309_010000_Anderson_Cooper_360_003178.jpg,"things with 500-pound dumb bombs that have no precision, so they may have an excuse for why they're not violating war crimes. it's because they don't have the precision to hit the targets they're aim at, but there's no military targets in the area.",Y
https://archive.org/details/MSNBCW_20220309_020000_The_Rachel_Maddow_Show#start/549/end/584,3/9/2022 2:09:24,MSNBC,The Rachel Maddow Show,MSNBCW_20220309_020000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20220309_020000_The_Rachel_Maddow_Show/MSNBCW_20220309_020000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20220309_020000_The_Rachel_Maddow_Show_000540.jpg,"missiles, but some of them seem to be deliberate attacks on civilians. these are war crimes if they are true. is that the thing that is going to convince the west to say, look, at the very least, create humanitarian corridors to let our people travel, or let them out? exactly. and humanitarian corridors and",Y
https://archive.org/details/MSNBCW_20220309_020000_The_Rachel_Maddow_Show#start/579/end/614,3/9/2022 2:09:54,MSNBC,The Rachel Maddow Show,MSNBCW_20220309_020000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20220309_020000_The_Rachel_Maddow_Show/MSNBCW_20220309_020000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20220309_020000_The_Rachel_Maddow_Show_000570.jpg,"close to the military bases. and they are war crimes, and of course we have more than enough evidence of that. from all different towns and villages, and so on. so yes, there are solutions and u.s. diplomats and u.s. experts",Y
https://archive.org/details/MSNBCW_20220309_030000_The_Last_Word_With_Lawrence_ODonnell#start/1374/end/1409,3/9/2022 3:23:09,MSNBC,The Last Word With Lawrence ODonnell,MSNBCW_20220309_030000_The_Last_Word_With_Lawrence_ODonnell,https://archive.org/download/MSNBCW_20220309_030000_The_Last_Word_With_Lawrence_ODonnell/MSNBCW_20220309_030000_The_Last_Word_With_Lawrence_ODonnell.thumbs/MSNBCW_20220309_030000_The_Last_Word_With_Lawrence_ODonnell_001349.jpg,"straw cities, the war crimes that are being committed in ukraine right now deserve the harshest response imaginable. but we also have to be aware that sometimes the harshest response imaginable is not the strategic, strategically",Y
https://archive.org/details/CNNW_20220309_030000_Don_Lemon_Tonight#start/1695/end/1730,3/9/2022 3:28:30,CNN,Don Lemon Tonight,CNNW_20220309_030000_Don_Lemon_Tonight,https://archive.org/download/CNNW_20220309_030000_Don_Lemon_Tonight/CNNW_20220309_030000_Don_Lemon_Tonight.thumbs/CNNW_20220309_030000_Don_Lemon_Tonight_001678.jpg,about the number of civilians killed. i think it's 21 civilians including two children killed in the russian air strike that was in sumy. i want to ask you do you believe this is war crimes? these are all extremely,Y
https://archive.org/details/CNNW_20220309_060000_CNN_Newsroom_Live#start/213/end/248,3/9/2022 6:03:48,CNN,CNN Newsroom Live,CNNW_20220309_060000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20220309_060000_CNN_Newsroom_Live/CNNW_20220309_060000_CNN_Newsroom_Live.thumbs/CNNW_20220309_060000_CNN_Newsroom_Live_000210.jpg,"the ukrainian capital, with their assault stalled from the north, the official says. ukraine says the russian invasion has killed more than 400 civilians to date, including 38 children, calling it genocide and accusing russia of war crimes, which russia denies.",Y
https://archive.org/details/CNNW_20220309_060000_CNN_Newsroom_Live#start/1524/end/1559,3/9/2022 6:25:39,CNN,CNN Newsroom Live,CNNW_20220309_060000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20220309_060000_CNN_Newsroom_Live/CNNW_20220309_060000_CNN_Newsroom_Live.thumbs/CNNW_20220309_060000_CNN_Newsroom_Live_001499.jpg,"were telling us about how you're part of a group that is sort of trolling social media and other sources to gather evidence of war crimes. how is that coming along? that work is ongoing, and i should say that, again, governmental institutions are there, but also civil society is",Y
https://archive.org/details/CNNW_20220309_070000_CNN_Newsroom_Live#start/222/end/257,3/9/2022 7:03:57,CNN,CNN Newsroom Live,CNNW_20220309_070000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20220309_070000_CNN_Newsroom_Live/CNNW_20220309_070000_CNN_Newsroom_Live.thumbs/CNNW_20220309_070000_CNN_Newsroom_Live_000207.jpg,"the assault stalled from the north. ukraine says the russian invasion has killed more than 400 civilians to date, including 38 children, calling it genocide and accusing russia of war crimes which russia denies. russia's invasion has now created more than two million",Y
https://archive.org/details/CNNW_20220309_100000_New_Day_With_John_Berman_and_Brianna_Keilar#start/3352/end/3387,3/9/2022 10:56:07,CNN,New Day With John Berman and Brianna Keilar,CNNW_20220309_100000_New_Day_With_John_Berman_and_Brianna_Keilar,https://archive.org/download/CNNW_20220309_100000_New_Day_With_John_Berman_and_Brianna_Keilar/CNNW_20220309_100000_New_Day_With_John_Berman_and_Brianna_Keilar.thumbs/CNNW_20220309_100000_New_Day_With_John_Berman_and_Brianna_Keilar_003329.jpg,"war on the ukrainian people. all civilians are combatants. they're all becoming front line warriors, like it or not. they have to band together. they are committing war crimes",Y
https://archive.org/details/CNNW_20220309_100000_New_Day_With_John_Berman_and_Brianna_Keilar#start/3367/end/3402,3/9/2022 10:56:22,CNN,New Day With John Berman and Brianna Keilar,CNNW_20220309_100000_New_Day_With_John_Berman_and_Brianna_Keilar,https://archive.org/download/CNNW_20220309_100000_New_Day_With_John_Berman_and_Brianna_Keilar/CNNW_20220309_100000_New_Day_With_John_Berman_and_Brianna_Keilar.thumbs/CNNW_20220309_100000_New_Day_With_John_Berman_and_Brianna_Keilar_003359.jpg,"so the only way to do it is document it. as you're saving lives, put a go pro on every helmet. get some of that information out to stop the war crimes in progress and save a bunch of it for the international war court.",Y
https://archive.org/details/MSNBCW_20220309_110000_Morning_Joe#start/455/end/490,3/9/2022 11:07:50,MSNBC,Morning Joe,MSNBCW_20220309_110000_Morning_Joe,https://archive.org/download/MSNBCW_20220309_110000_Morning_Joe/MSNBCW_20220309_110000_Morning_Joe.thumbs/MSNBCW_20220309_110000_Morning_Joe_000448.jpg,"an emotional story, a heartbreaking story. i say it to say, these images that americans and people across the world are seeing have geopolitical implications. vladimir putin is committing war crimes by the day. again, you have chinese",Y
https://archive.org/details/MSNBCW_20220309_110000_Morning_Joe#start/597/end/632,3/9/2022 11:10:12,MSNBC,Morning Joe,MSNBCW_20220309_110000_Morning_Joe,https://archive.org/download/MSNBCW_20220309_110000_Morning_Joe/MSNBCW_20220309_110000_Morning_Joe.thumbs/MSNBCW_20220309_110000_Morning_Joe_000598.jpg,"you see it in every eye. drive down the streets of warsaw or lithuania, any city in europe, you see ukrainian flags. buildings, posters saying, 'bring putin to the hague, to war crimes trials.'",Y
https://archive.org/details/MSNBCW_20220309_110000_Morning_Joe#start/5495/end/5530,3/9/2022 12:31:50,MSNBC,Morning Joe,MSNBCW_20220309_110000_Morning_Joe,https://archive.org/download/MSNBCW_20220309_110000_Morning_Joe/MSNBCW_20220309_110000_Morning_Joe.thumbs/MSNBCW_20220309_110000_Morning_Joe_005488.jpg,"a book about what stalin did to ukraine. how he systematically killed between 3 and 4 million ukrainians. there's people alive today who remember that. yes. to me, the most frightening aspect of this war is putin's use of this genocidal language.",Y
https://archive.org/details/MSNBCW_20220309_110000_Morning_Joe#start/5557/end/5592,3/9/2022 12:32:52,MSNBC,Morning Joe,MSNBCW_20220309_110000_Morning_Joe,https://archive.org/download/MSNBCW_20220309_110000_Morning_Joe/MSNBCW_20220309_110000_Morning_Joe.thumbs/MSNBCW_20220309_110000_Morning_Joe_005548.jpg,"about that off-ramp that people have been discussing. how do we move this war to an end, when you have -- what does it look like? -- vladimir putin committing war crimes every day. we'll be right back. -dad, what's with your toenail?",Y
https://archive.org/details/MSNBCW_20220309_110000_Morning_Joe#start/8409/end/8444,3/9/2022 13:20:24,MSNBC,Morning Joe,MSNBCW_20220309_110000_Morning_Joe,https://archive.org/download/MSNBCW_20220309_110000_Morning_Joe/MSNBCW_20220309_110000_Morning_Joe.thumbs/MSNBCW_20220309_110000_Morning_Joe_008398.jpg,"committing these war crimes. he's evil, there's no question about it. and while he's thinking he's surrounding ukraine, what's actually the world is surrounding him, and you can tell that by the 141 people that voted to condemn these actions of putin's war in ukraine.",Y
https://archive.org/details/MSNBCW_20220309_110000_Morning_Joe#start/8771/end/8806,3/9/2022 13:26:26,MSNBC,Morning Joe,MSNBCW_20220309_110000_Morning_Joe,https://archive.org/download/MSNBCW_20220309_110000_Morning_Joe/MSNBCW_20220309_110000_Morning_Joe.thumbs/MSNBCW_20220309_110000_Morning_Joe_008758.jpg,"gets worse for putin the longer this goes. he continues backing himself into a corner. as chairman said, he is committing war crimes by the day. god help us all if he escalates",Y
https://archive.org/details/MSNBCW_20220309_150000_Jose_Diaz-Balart_Reports#start/675/end/710,3/9/2022 15:11:30,MSNBC,Jose Diaz-Balart Reports,MSNBCW_20220309_150000_Jose_Diaz-Balart_Reports,https://archive.org/download/MSNBCW_20220309_150000_Jose_Diaz-Balart_Reports/MSNBCW_20220309_150000_Jose_Diaz-Balart_Reports.thumbs/MSNBCW_20220309_150000_Jose_Diaz-Balart_Reports_000660.jpg,"we work with them in the prevention of war crimes. how are people there dealing with this, every day? we're in day 14 of this invasion. like people in the war, who couldn't stop it without",Y
https://archive.org/details/MSNBCW_20220309_160000_Craig_Melvin_Reports#start/1458/end/1493,3/9/2022 16:24:33,MSNBC,Craig Melvin Reports,MSNBCW_20220309_160000_Craig_Melvin_Reports,https://archive.org/download/MSNBCW_20220309_160000_Craig_Melvin_Reports/MSNBCW_20220309_160000_Craig_Melvin_Reports.thumbs/MSNBCW_20220309_160000_Craig_Melvin_Reports_001438.jpg,"indiscriminately bombing and shelling residential areas. just breaking shortly ago, a russian attack that attacked a maternity ward. these are war crimes. unfortunately i think that's the tool they're going to reach for because they've been frustrated",Y
https://archive.org/details/CNNW_20220309_160000_At_This_Hour_With_Kate_Bolduan#start/1835/end/1870,3/9/2022 16:30:50,CNN,At This Hour With Kate Bolduan,CNNW_20220309_160000_At_This_Hour_With_Kate_Bolduan,https://archive.org/download/CNNW_20220309_160000_At_This_Hour_With_Kate_Bolduan/CNNW_20220309_160000_At_This_Hour_With_Kate_Bolduan.thumbs/CNNW_20220309_160000_At_This_Hour_With_Kate_Bolduan_001829.jpg,"they never respect human beings, and now we have repeated cases of war crimes against civilians, and today's attack on the hospital in mariupol, it's not the first case in the last seven or nine days, and unfortunately,",Y
https://archive.org/details/MSNBCW_20220309_170000_Andrea_Mitchell_Reports#start/1603/end/1638,3/9/2022 17:26:58,MSNBC,Andrea Mitchell Reports,MSNBCW_20220309_170000_Andrea_Mitchell_Reports,https://archive.org/download/MSNBCW_20220309_170000_Andrea_Mitchell_Reports/MSNBCW_20220309_170000_Andrea_Mitchell_Reports.thumbs/MSNBCW_20220309_170000_Andrea_Mitchell_Reports_001588.jpg,"why are these attacks on hospitals, children, why aren't these war crimes? i don't think anybody is ready less than two weeks in to make broad pronouncements. obviously we're deeply concerned",Y
https://archive.org/details/MSNBCW_20220309_170000_Andrea_Mitchell_Reports#start/1756/end/1791,3/9/2022 17:29:31,MSNBC,Andrea Mitchell Reports,MSNBCW_20220309_170000_Andrea_Mitchell_Reports,https://archive.org/download/MSNBCW_20220309_170000_Andrea_Mitchell_Reports/MSNBCW_20220309_170000_Andrea_Mitchell_Reports.thumbs/MSNBCW_20220309_170000_Andrea_Mitchell_Reports_001738.jpg,why the reluctance from the state department to call this a war crime? are they trying to preserve some deniability if there is going to be a diplomatic path down the,Y
https://archive.org/details/MSNBCW_20220309_170000_Andrea_Mitchell_Reports#start/1776/end/1811,3/9/2022 17:29:51,MSNBC,Andrea Mitchell Reports,MSNBCW_20220309_170000_Andrea_Mitchell_Reports,https://archive.org/download/MSNBCW_20220309_170000_Andrea_Mitchell_Reports/MSNBCW_20220309_170000_Andrea_Mitchell_Reports.thumbs/MSNBCW_20220309_170000_Andrea_Mitchell_Reports_001768.jpg,road? i think what the focus should be on is gathering information that would form such a determination around war crimes. they made reference to the icc initiating a progress.,Y
https://archive.org/details/MSNBCW_20220309_170000_Andrea_Mitchell_Reports#start/1822/end/1857,3/9/2022 17:30:37,MSNBC,Andrea Mitchell Reports,MSNBCW_20220309_170000_Andrea_Mitchell_Reports,https://archive.org/download/MSNBCW_20220309_170000_Andrea_Mitchell_Reports/MSNBCW_20220309_170000_Andrea_Mitchell_Reports.thumbs/MSNBCW_20220309_170000_Andrea_Mitchell_Reports_001798.jpg,"commanders continue to carry out these orders, they themselves are complicit in war crimes. are you want to do be in the head of not just vladimir putten but people down the chain of command that they're going to",Y
https://archive.org/details/MSNBCW_20220309_170000_Andrea_Mitchell_Reports#start/2754/end/2789,3/9/2022 17:46:09,MSNBC,Andrea Mitchell Reports,MSNBCW_20220309_170000_Andrea_Mitchell_Reports,https://archive.org/download/MSNBCW_20220309_170000_Andrea_Mitchell_Reports/MSNBCW_20220309_170000_Andrea_Mitchell_Reports.thumbs/MSNBCW_20220309_170000_Andrea_Mitchell_Reports_002729.jpg,"just -- in those moments and it's hard to connect the dots because i thought okay, i have to take this picture because i know nis is a war crime. these people were targeted intentionally. i watched it happen but at the",Y
https://archive.org/details/CNNW_20220309_180000_CNN_Newsroom_With_Ana_Cabrera#start/674/end/709,3/9/2022 18:11:29,CNN,CNN Newsroom With Ana Cabrera,CNNW_20220309_180000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20220309_180000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20220309_180000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20220309_180000_CNN_Newsroom_With_Ana_Cabrera_000659.jpg,"fairly, ana. it is a war crime. yes. you are specifically targeting civilians, civilian buildings, civilian areas -- exactly. -- where there's no military advantage to this. exactly. that is the unique definition. let me ask you, phil, about",Y
https://archive.org/details/MSNBCW_20220309_200000_Hallie_Jackson_Reports#start/230/end/265,3/9/2022 20:04:05,MSNBC,Hallie Jackson Reports,MSNBCW_20220309_200000_Hallie_Jackson_Reports,https://archive.org/download/MSNBCW_20220309_200000_Hallie_Jackson_Reports/MSNBCW_20220309_200000_Hallie_Jackson_Reports.thumbs/MSNBCW_20220309_200000_Hallie_Jackson_Reports_000207.jpg,"president of ukraine is saying that there may be children trapped under the rubble. but what is happening in mariupol is beyond tragic. officials here are calling it a war crime, an atrocity, and we're talking about bombing",Y
https://archive.org/details/MSNBCW_20220309_200000_Hallie_Jackson_Reports#start/1509/end/1544,3/9/2022 20:25:24,MSNBC,Hallie Jackson Reports,MSNBCW_20220309_200000_Hallie_Jackson_Reports,https://archive.org/download/MSNBCW_20220309_200000_Hallie_Jackson_Reports/MSNBCW_20220309_200000_Hallie_Jackson_Reports.thumbs/MSNBCW_20220309_200000_Hallie_Jackson_Reports_001499.jpg,"and leaving because they have to leave in order to stay alive. so it is horrific, because of the war crimes being committed by vladimir putin, where he's bombing neighborhoods, and children's hospitals, and residential buildings. and civilians. and targeting civilians.",Y
https://archive.org/details/MSNBCW_20220309_200000_Hallie_Jackson_Reports#start/3195/end/3230,3/9/2022 20:53:30,MSNBC,Hallie Jackson Reports,MSNBCW_20220309_200000_Hallie_Jackson_Reports,https://archive.org/download/MSNBCW_20220309_200000_Hallie_Jackson_Reports/MSNBCW_20220309_200000_Hallie_Jackson_Reports.thumbs/MSNBCW_20220309_200000_Hallie_Jackson_Reports_003178.jpg,does the pentagon consider it a war crime to establish a humanitarian corridor and then bomb it? the pentagon is not making judgments on war crimes. we'll leave that to the experts.,Y
https://archive.org/details/CNNW_20220309_210000_The_Lead_With_Jake_Tapper#start/455/end/490,3/9/2022 21:07:50,CNN,The Lead With Jake Tapper,CNNW_20220309_210000_The_Lead_With_Jake_Tapper,https://archive.org/download/CNNW_20220309_210000_The_Lead_With_Jake_Tapper/CNNW_20220309_210000_The_Lead_With_Jake_Tapper.thumbs/CNNW_20220309_210000_The_Lead_With_Jake_Tapper_000447.jpg,"change your stance on the u.s. helping to implement a no-fly zone in any way? i think, first, those images are horrific. these are war crimes. these are attacks on children and women and families and residential neighborhoods and",Y
https://archive.org/details/CNNW_20220309_210000_The_Lead_With_Jake_Tapper#start/469/end/504,3/9/2022 21:08:04,CNN,The Lead With Jake Tapper,CNNW_20220309_210000_The_Lead_With_Jake_Tapper,https://archive.org/download/CNNW_20220309_210000_The_Lead_With_Jake_Tapper/CNNW_20220309_210000_The_Lead_With_Jake_Tapper.thumbs/CNNW_20220309_210000_The_Lead_With_Jake_Tapper_000447.jpg,"children's hospitals. these are war crimes being committed by vladimir putin. no question about it. i was at the border and saw the refugees fleeing for their lives, mostly women and children. the challenge is we have to do everything we can to support the ukrainian people in their fight",Y
https://archive.org/details/CNNW_20220309_210000_The_Lead_With_Jake_Tapper#start/863/end/898,3/9/2022 21:14:38,CNN,The Lead With Jake Tapper,CNNW_20220309_210000_The_Lead_With_Jake_Tapper,https://archive.org/download/CNNW_20220309_210000_The_Lead_With_Jake_Tapper/CNNW_20220309_210000_The_Lead_With_Jake_Tapper.thumbs/CNNW_20220309_210000_The_Lead_With_Jake_Tapper_000838.jpg,"they have no winter coats, hungry, terrified and fleeing because they face death if they didn't. it's horrific. these amount to war crimes. what vladimir putin is doing is despicable and the whole world has to continue to rally around",Y
https://archive.org/details/MSNBCW_20220309_210000_Deadline_White_House#start/1467/end/1502,3/9/2022 21:24:42,MSNBC,Deadline White House,MSNBCW_20220309_210000_Deadline_White_House,https://archive.org/download/MSNBCW_20220309_210000_Deadline_White_House/MSNBCW_20220309_210000_Deadline_White_House.thumbs/MSNBCW_20220309_210000_Deadline_White_House_001468.jpg,front page of monday's 'the new york times.' she was our guest and she said russia is undoubtedly targeting civilians and women and children and undoubtedly war crimes. is that your sense? yes.,Y
https://archive.org/details/MSNBCW_20220309_210000_Deadline_White_House#start/1484/end/1519,3/9/2022 21:24:59,MSNBC,Deadline White House,MSNBCW_20220309_210000_Deadline_White_House,https://archive.org/download/MSNBCW_20220309_210000_Deadline_White_House/MSNBCW_20220309_210000_Deadline_White_House.thumbs/MSNBCW_20220309_210000_Deadline_White_House_001468.jpg,yes. i think deliberate attacks on civilians are always a war crime. always something that any military should seek to avoid. it is one that many militaries do not. and the russian military in particular in this conflict and,Y
https://archive.org/details/MSNBCW_20220309_210000_Deadline_White_House#start/3938/end/3973,3/9/2022 22:05:53,MSNBC,Deadline White House,MSNBCW_20220309_210000_Deadline_White_House,https://archive.org/download/MSNBCW_20220309_210000_Deadline_White_House/MSNBCW_20220309_210000_Deadline_White_House.thumbs/MSNBCW_20220309_210000_Deadline_White_House_003929.jpg,today's attack was look shooting hostages. ukrainian officials quickly called it a war crime. president zelenskyy said that victims remain trapped under the rubble under the debris of this hospital. it is not the only city that russia is attacking.,Y
https://archive.org/details/MSNBCW_20220309_210000_Deadline_White_House#start/4123/end/4158,3/9/2022 22:08:58,MSNBC,Deadline White House,MSNBCW_20220309_210000_Deadline_White_House,https://archive.org/download/MSNBCW_20220309_210000_Deadline_White_House/MSNBCW_20220309_210000_Deadline_White_House.thumbs/MSNBCW_20220309_210000_Deadline_White_House_004109.jpg,"kinds of strikes in ukraine because otherwise, there's nothing much that we can do. romeo, it's been described as war crimes. it is clearly the targeting of",Y
https://archive.org/details/CNNW_20220309_220000_The_Lead_With_Jake_Tapper#start/3628/end/3663,3/9/2022 23:00:43,CNN,The Lead With Jake Tapper,CNNW_20220309_220000_The_Lead_With_Jake_Tapper,https://archive.org/download/CNNW_20220309_220000_The_Lead_With_Jake_Tapper/CNNW_20220309_220000_The_Lead_With_Jake_Tapper.thumbs/CNNW_20220309_220000_The_Lead_With_Jake_Tapper_003628.jpg,"wolf blitzer. see you tomorrow. happening now, breaking news, ukraine accuses of russia of genocide, blaming kremlin forces for the bombing of maternity and children hospitals that blasted two story deep.",Y
https://archive.org/details/CNNW_20220309_230000_The_Situation_Room_With_Wolf_Blitzer#start/30/end/65,3/9/2022 23:00:45,CNN,The Situation Room With Wolf Blitzer,CNNW_20220309_230000_The_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNNW_20220309_230000_The_Situation_Room_With_Wolf_Blitzer/CNNW_20220309_230000_The_Situation_Room_With_Wolf_Blitzer.thumbs/CNNW_20220309_230000_The_Situation_Room_With_Wolf_Blitzer_000028.jpg,"see you tomorrow. happening now, breaking news, ukraine accuses of russia of genocide, blaming kremlin forces for the bombing of maternity and children hospitals that blasted two story deep. president zelenskyy says there",Y
https://archive.org/details/CNNW_20220309_230000_The_Situation_Room_With_Wolf_Blitzer#start/103/end/138,3/9/2022 23:01:58,CNN,The Situation Room With Wolf Blitzer,CNNW_20220309_230000_The_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNNW_20220309_230000_The_Situation_Room_With_Wolf_Blitzer/CNNW_20220309_230000_The_Situation_Room_With_Wolf_Blitzer.thumbs/CNNW_20220309_230000_The_Situation_Room_With_Wolf_Blitzer_000088.jpg,"the situation room.' tonight we are getting powerful new reaction to the bombing at children's hospital in southern ukraine. president zelenskyy claiming a while ago that the attack is proof his word, proof that genocide is happening in ukraine.",Y
https://archive.org/details/CNNW_20220309_230000_The_Situation_Room_With_Wolf_Blitzer#start/118/end/153,3/9/2022 23:02:13,CNN,The Situation Room With Wolf Blitzer,CNNW_20220309_230000_The_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNNW_20220309_230000_The_Situation_Room_With_Wolf_Blitzer/CNNW_20220309_230000_The_Situation_Room_With_Wolf_Blitzer.thumbs/CNNW_20220309_230000_The_Situation_Room_With_Wolf_Blitzer_000118.jpg,he's doubling down on his accusation that russia is committing war crimes. cnn's sam kiley is in the region for us.,Y
https://archive.org/details/MSNBCW_20220309_230000_The_Beat_With_Ari_Melber#start/140/end/175,3/9/2022 23:02:35,MSNBC,The Beat With Ari Melber,MSNBCW_20220309_230000_The_Beat_With_Ari_Melber,https://archive.org/download/MSNBCW_20220309_230000_The_Beat_With_Ari_Melber/MSNBCW_20220309_230000_The_Beat_With_Ari_Melber.thumbs/MSNBCW_20220309_230000_The_Beat_With_Ari_Melber_000118.jpg,"facilities in ukraine. we have discussed with experts and are reporting how this type of attack, if it is all avoidable or targeted it becomes a potential war crime. here's one local police officer speaking out.",Y
https://archive.org/details/CNNW_20220309_230000_The_Situation_Room_With_Wolf_Blitzer#start/227/end/262,3/9/2022 23:04:02,CNN,The Situation Room With Wolf Blitzer,CNNW_20220309_230000_The_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNNW_20220309_230000_The_Situation_Room_With_Wolf_Blitzer/CNNW_20220309_230000_The_Situation_Room_With_Wolf_Blitzer.thumbs/CNNW_20220309_230000_The_Situation_Room_With_Wolf_Blitzer_000208.jpg,"europeans, ukrainians, citizens of mariupol today, we must be united and condemning this war crime of russia. reporter: evacuations from other towns have been more successful but still limited.",Y
https://archive.org/details/CNNW_20220309_230000_The_Situation_Room_With_Wolf_Blitzer#start/323/end/358,3/9/2022 23:05:38,CNN,The Situation Room With Wolf Blitzer,CNNW_20220309_230000_The_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNNW_20220309_230000_The_Situation_Room_With_Wolf_Blitzer/CNNW_20220309_230000_The_Situation_Room_With_Wolf_Blitzer.thumbs/CNNW_20220309_230000_The_Situation_Room_With_Wolf_Blitzer_000298.jpg,"another few days then they'll have to surface. perhaps to face more of this. reporter: now wolf, the term genocide is over used. it is a rhetorical passion that",Y
https://archive.org/details/MSNBCW_20220309_230000_The_Beat_With_Ari_Melber#start/466/end/501,3/9/2022 23:08:01,MSNBC,The Beat With Ari Melber,MSNBCW_20220309_230000_The_Beat_With_Ari_Melber,https://archive.org/download/MSNBCW_20220309_230000_The_Beat_With_Ari_Melber/MSNBCW_20220309_230000_The_Beat_With_Ari_Melber.thumbs/MSNBCW_20220309_230000_The_Beat_With_Ari_Melber_000448.jpg,"subject to the international order and potential war crimes? war crimes prosecution, which is a good tool to bring out and remind the russian generals and putin himself for that matter, a",Y
https://archive.org/details/MSNBCW_20220309_230000_The_Beat_With_Ari_Melber#start/624/end/659,3/9/2022 23:10:39,MSNBC,The Beat With Ari Melber,MSNBCW_20220309_230000_The_Beat_With_Ari_Melber,https://archive.org/download/MSNBCW_20220309_230000_The_Beat_With_Ari_Melber/MSNBCW_20220309_230000_The_Beat_With_Ari_Melber.thumbs/MSNBCW_20220309_230000_The_Beat_With_Ari_Melber_000599.jpg,"committing all kinds of war crimes that i don't think europe has ever seen, you know, for the past 70 years. we have seen it with hitler and now putin is the new hitler for everybody and for those territories in particular. i think what we see in kyiv, his",Y
https://archive.org/details/MSNBCW_20220309_230000_The_Beat_With_Ari_Melber#start/750/end/785,3/9/2022 23:12:45,MSNBC,The Beat With Ari Melber,MSNBCW_20220309_230000_The_Beat_With_Ari_Melber,https://archive.org/download/MSNBCW_20220309_230000_The_Beat_With_Ari_Melber/MSNBCW_20220309_230000_The_Beat_With_Ari_Melber.thumbs/MSNBCW_20220309_230000_The_Beat_With_Ari_Melber_000749.jpg,not enough. this is not enough just to save ukraine but this is not enough to save any kind of international law order in the world because putin is not going to stop. he's committed so many war crimes already. he lives in this bubble of,Y
https://archive.org/details/MSNBCW_20220310_000000_The_ReidOut#start/88/end/123,3/10/2022 0:01:43,MSNBC,The ReidOut,MSNBCW_20220310_000000_The_ReidOut,https://archive.org/download/MSNBCW_20220310_000000_The_ReidOut/MSNBCW_20220310_000000_The_ReidOut.thumbs/MSNBCW_20220310_000000_The_ReidOut_000089.jpg,and it drew immediate condemnation. u.k. prime minister boris johnson called it depraved and jen psaki said it was a barbaric use of force. late today president zelenskyy called it an evil war crime. new satellite imagery shows the,Y
https://archive.org/details/MSNBCW_20220310_000000_The_ReidOut#start/440/end/475,3/10/2022 0:07:35,MSNBC,The ReidOut,MSNBCW_20220310_000000_The_ReidOut,https://archive.org/download/MSNBCW_20220310_000000_The_ReidOut/MSNBCW_20220310_000000_The_ReidOut.thumbs/MSNBCW_20220310_000000_The_ReidOut_000420.jpg,"these are war crimes that he's committed in the center of europe and if you don't get the protection of our sky, there is no at least humanitarian horn",Y
https://archive.org/details/CNNW_20220310_000000_Erin_Burnett_OutFront#start/3604/end/3639,3/10/2022 1:00:19,CNN,Erin Burnett OutFront,CNNW_20220310_000000_Erin_Burnett_OutFront,https://archive.org/download/CNNW_20220310_000000_Erin_Burnett_OutFront/CNNW_20220310_000000_Erin_Burnett_OutFront.thumbs/CNNW_20220310_000000_Erin_Burnett_OutFront_003599.jpg,"i saw their shoes. i saw the shoes of a child and the bodies of children. immediately, as a mother, i was sort of like, i can't think about this too much. i have to just document this. this is a war crime.",Y
https://archive.org/details/CNNW_20220310_010000_Anderson_Cooper_360#start/12/end/47,3/10/2022 1:00:27,CNN,Anderson Cooper 360,CNNW_20220310_010000_Anderson_Cooper_360,https://archive.org/download/CNNW_20220310_010000_Anderson_Cooper_360/CNNW_20220310_010000_Anderson_Cooper_360.thumbs/CNNW_20220310_010000_Anderson_Cooper_360_000027.jpg,i have to just document this. this is a war crime. the man who was helping the family was also killed in the attack. 'ac 360' starts now.,Y
